Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
24-Feb-2005,111.64692679558,99.2364354395604,0.0368901472124867,0.033955565301476,100.582135702565,99.8006842053155,99.9258563210625,-1.34570026300446,-0.0029345819110107,110.874748556999,2.079598112212,2.05584700486456,2.03854460367024,2.04017186479012,2.01183652206889,1.98193326298946,1.9541575510396,1.92691970540028,1.89991497840611,-9.18697293954213,-0.392035376514042,-0.366346880628149,-0.343560332719993,-0.339231540022967,-0.305920694345814,-0.27255098288408,-0.241869065094962,-0.212968616347656,-0.184786162164827,-0.0918724855699884,-0.00392098112211996,-0.00368347004864564,-0.00351044603670243,-0.00352671864790119,-0.00324336522068885,-0.00294433262989456,-0.00266657551039604,-0.00239419705400278,-0.00212414978406109
25-Feb-2005,111.56388121547,99.2300824175824,0.0369249444468576,0.0341798365771107,100.512120900717,99.7294751584985,99.8449740402622,-1.28203848313427,-0.00274510786974691,110.864395264053,2.07939241581072,2.0556141818454,2.03824710498354,2.04000650372284,2.01166784518482,1.98178041543866,1.95400684556373,1.92677110051885,1.89976845614091,-9.17661995719549,-0.391829713024188,-0.366152133256167,-0.343241116936896,-0.339118306711445,-0.305674069617029,-0.27239772374664,-0.241737699337037,-0.212893854397648,-0.184741482748554,-0.0917689526405341,-0.00391892415810718,-0.00368114181845403,-0.00350747104983544,-0.00352506503722839,-0.00324167845184824,-0.00294280415438659,-0.0026650684556373,-0.00239271100518845,-0.00212268456140907
28-Feb-2005,111.439744475138,98.8985233516484,0.037727044777474,0.0349770127060247,100.259424309166,99.4762857275814,99.55879058798,-1.3609009575172,-0.0027500320714493,110.97187627902,2.08172658951127,2.05968294064652,2.04290900056155,2.04812233331439,2.01859498012576,1.98331134187347,1.95427830222735,1.92582545212746,1.89763392943376,-9.28409774773115,-0.394163513256952,-0.370199205572873,-0.347746382509441,-0.346662642791788,-0.311977555973298,-0.273403632726553,-0.241482383610155,-0.211447107636528,-0.182278575748017,-0.0928437627901953,-0.00394226589511274,-0.00372182940646519,-0.00355409000561548,-0.00360622333314388,-0.00331094980125759,-0.00295811341873468,-0.00266778302227353,-0.00238325452127463,-0.00210133929433756
01-Mar-2005,111.466073895028,98.9702953296703,0.037587305642913,0.0360289498252566,99.9001338912842,99.1112308236632,99.1826685527835,-0.929838561613877,-0.0015583558176564,111.362293850159,2.08814663871282,2.06220989751096,2.04288581289871,2.04417563788728,2.013811126393,1.98383761289588,1.95436875874993,1.92549511103162,1.89689290376582,-9.67450360634357,-0.40058253525063,-0.37276890024185,-0.347762787212029,-0.342918658533971,-0.307515605512767,-0.273940416113211,-0.241780426739848,-0.211308719231647,-0.181761416184886,-0.0967479385015908,-0.00400646638712824,-0.00374709897510956,-0.00355385812898706,-0.00356675637887283,-0.00326311126393004,-0.00296337612895882,-0.00266868758749929,-0.00237995111031623,-0.00209392903765824
02-Mar-2005,111.492403314917,99.0264423076923,0.0374825686789824,0.0360582270984344,99.8996988564216,99.1121283183384,99.172796880468,-0.873256548729245,-0.00142434158054794,111.37998279507,2.08820875932441,2.06311099934985,2.04424744780473,2.04713739454425,2.0165434181667,1.98420707017509,1.95439988509612,1.92519969938882,1.89627893571641,-9.69219202058568,-0.400644645922914,-0.373684114923183,-0.349184401911268,-0.345892053324773,-0.310251748555202,-0.27445700698266,-0.241859337876401,-0.210889550294757,-0.181220116201844,-0.0969248279506954,-0.00400708759324406,-0.00375610999349848,-0.00356747447804729,-0.00359637394544254,-0.00329043418166703,-0.0029670707017509,-0.00266899885096119,-0.00237699699388823,-0.0020877893571641
03-Mar-2005,111.471857734807,99.0044642857143,0.0375523869075183,0.036159735050028,99.8740524313967,99.0854517606627,99.1371943432368,-0.869588145682442,-0.00139265185749027,111.395247312296,2.08852937297898,2.06219050827416,2.04252198292274,2.04383981357274,2.01336132468454,1.98366453506379,1.9541031626291,1.92514027083054,1.89645105068818,-9.70745607987695,-0.400965208279301,-0.37285452478362,-0.347616224358972,-0.342727632694263,-0.307173177713877,-0.273975888096814,-0.241582455816361,-0.210758403394194,-0.181296379129601,-0.0970774731229632,-0.00401029372978977,-0.00374690508274164,-0.0035502198292274,-0.00356339813572741,-0.00325861324684535,-0.00296164535063793,-0.00266603162629102,-0.00237640270830545,-0.00208951050688182
04-Mar-2005,111.560687154696,99.1387362637363,0.0372732677707734,0.0356292675245298,100.069207952345,99.2855176718435,99.326946518676,-0.930471688608748,-0.00164400024624367,111.278593699075,2.08747644399722,2.06247434771863,2.04335106636616,2.04611286718661,2.01542217008938,1.98380345057051,1.95404985766866,1.92490146571949,1.89603129989196,-9.59080596626394,-0.399912447766182,-0.373223217514781,-0.348552560994993,-0.345136195637739,-0.309286353163197,-0.274231806537511,-0.241678090449593,-0.211049903024628,-0.181292941500074,-0.0959109369907492,-0.00399976443997222,-0.00374974347718627,-0.00355851066366163,-0.00358612867186612,-0.00327922170089376,-0.00296303450570508,-0.00266549857668656,-0.00237401465719492,-0.00208531299891962
07-Mar-2005,111.545925414365,99.0728021978022,0.0374825686789824,0.0360523130979238,99.9508115336211,99.1661098023247,99.1778228094864,-0.87800933581893,-0.00143025558105858,111.388610234408,2.08946017696415,2.0629081997908,2.04258156574897,2.04413735053846,2.01309260950629,1.98361046395703,1.95366968911235,1.92434076829359,1.89529461497124,-9.70081920110107,-0.401895863335839,-0.373662551661769,-0.347770436310198,-0.343035201988923,-0.306991503725198,-0.273851840381383,-0.241184340395376,-0.210189076637513,-0.180415596502628,-0.0970111023440811,-0.00401960176964153,-0.00375408199790797,-0.00355081565748969,-0.0035663735053846,-0.00325592609506292,-0.00296110463957033,-0.00266169689112353,-0.00236840768293591,-0.00207794614971238
08-Mar-2005,111.447254834254,98.8476991758242,0.0380068316386093,0.0358604930086894,100.027439062526,99.2438060478168,99.2466057520852,-1.17973988670204,-0.00214633862991986,111.214279471482,2.08551985219206,2.06105473126645,2.04223944291627,2.04663468348817,2.01613669828259,1.98307394557397,1.95337880887482,1.92428697838433,1.89547213514611,-9.5264936680979,-0.397956169015712,-0.371832643955307,-0.347431810392197,-0.34542651261943,-0.30982553367289,-0.273317227472253,-0.24075060264806,-0.210046624915389,-0.180367993648163,-0.0952677947148204,-0.00398019852192062,-0.00373554731266445,-0.00354739442916272,-0.00359134683488173,-0.00328636698282585,-0.00295573945573973,-0.00265878808874819,-0.00236786978384332,-0.00207972135146105
09-Mar-2005,111.192334254144,98.5757211538462,0.0386378617221257,0.0370960453567482,99.6080472765107,98.8180740001629,98.8091286996606,-1.03232612266456,-0.00154181636537754,111.377527668373,2.08860127413736,2.06353094179631,2.04408400155041,2.04840267556918,2.01714961661902,1.98387324165463,1.95354846333055,1.92384914822986,1.89444187677516,-9.68973696754266,-0.401037097933503,-0.374297439154627,-0.349174185998195,-0.346953787158435,-0.31059257228227,-0.273674015076305,-0.240662118959546,-0.209116999370817,-0.179015070504353,-0.0969002766837271,-0.00401101274137365,-0.00376030941796308,-0.00356584001550412,-0.00360902675569184,-0.00329649616619016,-0.00296373241654633,-0.00266048463330546,-0.00236349148229862,-0.00206941876775161
10-Mar-2005,111.093663674033,98.6474931318681,0.0384974517101857,0.0372274954752845,99.5726068657452,98.7828064720013,98.7635254977882,-0.925113733877083,-0.00126995623490123,111.311184703291,2.08808499022958,2.06389170669638,2.04476288897719,2.05014148721466,2.01865371349861,1.98400139435787,1.95348470930826,1.92360034356978,1.89401271020774,-9.6233959927501,-0.400520896631142,-0.374675360513846,-0.349835393515353,-0.348600008829708,-0.311979913487044,-0.273765667438512,-0.240540612015831,-0.208951165062693,-0.17859219178765,-0.096236847032912,-0.00400584990229579,-0.00376391706696381,-0.00357262888977189,-0.0036264148721466,-0.00331153713498614,-0.00296501394357874,-0.00265984709308259,-0.00236100343569782,-0.00206512710207736
11-Mar-2005,110.823118093923,98.3911401098901,0.0390949115650203,0.0380355821086606,99.303719589819,98.5058013702908,98.4796723842017,-0.91257947992888,-0.00105932945635967,111.34342146496,2.08816348041713,2.06086388916711,2.04002628427261,2.04132269904403,2.01061320446689,1.98250999222412,1.95287080517699,1.92383308318692,1.89507113554293,-9.65563178731577,-0.40059937426026,-0.371698686221427,-0.345151434405628,-0.340020075554322,-0.304194926345353,-0.272267671923564,-0.239876631923635,-0.208698655769874,-0.179177479912012,-0.0965592146495972,-0.00400663480417127,-0.00373363889167112,-0.00352526284272611,-0.0035382269904403,-0.0032311320446689,-0.00295009992224121,-0.00265370805176989,-0.0023633308318692,-0.00207571135542929
14-Mar-2005,110.870856353591,98.497081043956,0.0389189931531724,0.0378731174137923,99.3904623592353,98.5967105899586,98.5398908037889,-0.893381315279242,-0.00104587573938009,111.293168134677,2.0875054653257,2.06169548895363,2.04147522152762,2.04534552598844,2.01418385064294,1.98274764007259,1.95262995037125,1.92313059172899,1.89391847756668,-9.60537996463318,-0.399941464451244,-0.372545286847346,-0.346570059893267,-0.343868079743331,-0.307520575964224,-0.272439759876981,-0.239603238749505,-0.208061812496698,-0.178215520976746,-0.0960566813467722,-0.00400005465325696,-0.00374195488953631,-0.00353975221527625,-0.0035784552598844,-0.00326683850642938,-0.00295247640072588,-0.00265129950371249,-0.0023563059172899,-0.00206418477566682
15-Mar-2005,110.850310773481,98.396978021978,0.0391653245133097,0.0391128074971459,98.9753840356284,98.174651329595,98.1068428419399,-0.578406013650323,-5.25170161638222e-05,111.672124227522,2.0949442912984,2.06762672808709,2.04475745969441,2.0502368347103,2.01642747271405,1.98316130412168,1.95265754082163,1.92278582908831,1.89321072408535,-9.98432468879504,-0.407379100211792,-0.378476978087192,-0.349805069085186,-0.348717056048746,-0.309639165714094,-0.272821468378281,-0.239219830178458,-0.207811502825666,-0.17746458456119,-0.0998462422752186,-0.00407444291298399,-0.0038012672808709,-0.00357257459694411,-0.00362736834710299,-0.00328927472714046,-0.0029566130412168,-0.0026515754082163,-0.00235285829088308,-0.00205710724085349
16-Mar-2005,111.09539019337,98.5625,0.0388135201580422,0.0388972500399323,99.0596677394433,98.2630282391588,98.1834159855823,-0.497167739443299,8.37298818900933e-05,111.806956706183,2.09682869090589,2.06976954924378,2.05524338484787,2.05371965876874,2.0199467618166,1.98393138974372,1.95279885450725,1.92232100164112,1.89215527785209,-10.1191531224814,-0.409263198315341,-0.380652549050482,-0.360160516252306,-0.352065268957331,-0.313111658149345,-0.273703995092067,-0.239936284016353,-0.207513667360274,-0.176801694536418,-0.101194567061826,-0.00409328690905886,-0.00382269549243783,-0.00367743384847869,-0.00366219658768743,-0.00332446761816599,-0.00296431389743717,-0.00265298854507246,-0.0023482100164112,-0.00204655277852087
17-Mar-2005,111.27796961326,98.712396978022,0.0384974517101857,0.0371288749586776,99.677234080078,98.8900380879265,98.8042781381074,-0.964837102056009,-0.00136857675150814,111.396121828493,2.09014525198164,2.0648432259854,2.04832063535955,2.04396820408362,2.01297631683476,1.98217827937921,1.95211670397274,1.92267159355858,1.89351249233497,-9.70833056983771,-0.40258082874132,-0.3757923453266,-0.353488760049045,-0.342851118687622,-0.306741900037752,-0.27230335762595,-0.239245254395832,-0.208258556391733,-0.178338834239614,-0.0970862182849257,-0.00402645251981637,-0.003773432259854,-0.00360820635359551,-0.00356468204083616,-0.0032547631683476,-0.00294678279379214,-0.00264616703972738,-0.00235171593558577,-0.0020601249233497
18-Mar-2005,111.148049033149,98.627918956044,0.0387081056267391,0.0379913393747229,99.3908778154288,98.5985165607907,98.5025682169315,-0.76295885938481,-0.000716766252016221,111.558305966926,2.09132040772554,2.06526313060385,2.0483003996177,2.04335331215308,2.01220357229139,1.98222765286799,1.95202293815681,1.92243977583938,1.89314609461431,-9.87050984274711,-0.403755796460306,-0.376278521500578,-0.353508623541422,-0.342412732553057,-0.305994152455962,-0.272304773037789,-0.239086412423652,-0.207867665469409,-0.177813952169206,-0.0987080596692611,-0.00403820407725542,-0.00377763130603851,-0.00360800399617696,-0.00355853312153079,-0.00324703572291392,-0.00294727652867985,-0.00264522938156811,-0.00234939775839381,-0.00205646094614306
23-Mar-2005,110.592196132597,98.3149038461538,0.0395177807485481,0.0395434002693085,98.9132456923638,98.1135062050033,97.967890348609,-0.598341846209962,2.56195207604115e-05,111.492403471746,2.09085019323753,2.06531971413207,2.04807267065003,2.04481109720598,2.01321792099256,1.98188817803469,1.95135656942807,1.92145831405758,1.89185764644731,-9.80460932464229,-0.403285657206617,-0.376346217246957,-0.353079970553921,-0.343465292189246,-0.306383305202444,-0.271314032640332,-0.237819203156911,-0.206334855916802,-0.176052068837889,-0.0980490347174644,-0.00403350193237535,-0.00377819714132072,-0.00360572670650028,-0.00357311097205978,-0.00325717920992563,-0.00294388178034691,-0.00263856569428074,-0.0023395831405758,-0.00204357646447306
29-Mar-2005,110.640797651934,98.3080357142857,0.039658946282223,0.0391470903280324,99.1113285339099,98.3162359768232,98.1134009203982,-0.803292819624232,-0.000511855954190565,111.354102414414,2.08820798623649,2.06251420307567,2.0448730838262,2.04244098777745,2.01118660296349,1.98046760804438,1.95024229802359,1.92063968195159,1.89132744801783,-9.6663124163414,-0.400643872958695,-0.373712903790999,-0.35010768903201,-0.341130233943026,-0.304566435326434,-0.270080978503952,-0.236864809091243,-0.205559257576714,-0.175583078546,-0.0966660241441383,-0.00400707986236493,-0.00375014203075671,-0.00357373083826197,-0.00354940987777447,-0.00323686602963487,-0.00292967608044378,-0.00262742298023586,-0.00233139681951587,-0.00203827448017831
30-Mar-2005,110.807752071823,98.3954326923077,0.0394825057251733,0.0386614825645002,99.2865281336219,98.4953250421016,98.2827880509903,-0.891095441314206,-0.000821023160673118,111.342524849167,2.08808934732166,2.06226783973017,2.0444790906619,2.04201855492129,2.01075428172325,1.98030117608295,1.95007840609746,1.92047827773161,1.89116850710126,-9.65473519842133,-0.400525253026088,-0.37357607799983,-0.350060835884874,-0.340954675010004,-0.304343906242445,-0.270044668677787,-0.236790580834628,-0.205717489454238,-0.17567834417033,-0.0965502484916681,-0.00400589347321659,-0.00374767839730172,-0.00356979090661901,-0.00354518554921293,-0.00323254281723255,-0.00292801176082954,-0.0026257840609746,-0.00232978277731614,-0.00203668507101256
31-Mar-2005,111.162206491713,98.6859546703297,0.0388486713240712,0.0376413678792797,99.6436588606762,98.8601433471404,98.6379044622992,-0.957704190346561,-0.00120730344479147,111.331357645118,2.08785875621072,2.06200488149934,2.04413699653864,2.04184677188484,2.01058565806659,1.98013475810792,1.94991452794427,1.92031688707552,1.89100957954155,-9.64356832938854,-0.400294698809722,-0.373340171317873,-0.349764601615345,-0.341087115680913,-0.304501771014598,-0.270274536240896,-0.23708365356181,-0.206094164776992,-0.1760541021656,-0.0964385764511789,-0.00400358756210716,-0.00374504881499336,-0.00356636996538644,-0.00354346771884844,-0.00323085658066588,-0.00292634758107922,-0.0026241452794427,-0.0023281688707552,-0.00203509579541551
01-Apr-2005,111.313535911602,98.8671016483516,0.0384623654017435,0.0373785626964578,99.7433530176773,98.9637173065597,98.7302404946329,-0.87625136932563,-0.00108380270528574,111.368638546991,2.08875970507529,2.06347931935203,2.04567310297706,2.04464679877505,2.012855113758,1.98057908233008,1.9499254721909,1.91990992858674,1.89019530068912,-9.68084811283434,-0.401195503522481,-0.374915297878264,-0.351546900571981,-0.344114512087751,-0.306933507217022,-0.27115090539014,-0.237529167644146,-0.205959354614279,-0.175625343282088,-0.0968113854699075,-0.00401259705075293,-0.0037597931935203,-0.00358173102977057,-0.00357146798775053,-0.00325355113758,-0.00293079082330076,-0.00262425472190897,-0.00232409928586735,-0.0020269530068912
04-Apr-2005,111.298774171271,98.9105425824176,0.0384272855665881,0.0372561922745249,99.8154150941472,99.0375782573463,98.7754977312022,-0.904872511729593,-0.00117109329206322,111.288219035062,2.0874828675928,2.06210238590317,2.04405459696902,2.0432658857481,2.01161647130363,1.97987155051235,1.94937100868483,1.91950317563852,1.88993262754843,-9.60043101349058,-0.399918870333981,-0.373572229341937,-0.350004689022695,-0.342737739012009,-0.305875196298664,-0.270467073947967,-0.237045637061508,-0.205670815203549,-0.175472650211532,-0.0960071903506163,-0.00399982867592795,-0.00374602385903171,-0.00356554596969016,-0.00355765885748105,-0.00324116471303633,-0.00292371550512353,-0.0026187100868483,-0.00232003175638522,-0.00202432627548432
05-Apr-2005,111.20010359116,98.8729395604396,0.0385325444941795,0.0375347921053124,99.7308918387731,98.9515544518587,98.679768807163,-0.857952278333514,-0.000997752388867124,111.277023000263,2.08731276181604,2.06184745302052,2.04368415858622,2.0429571668889,2.01130432167533,1.97970359087154,1.94920563651494,1.91934033726457,1.88977229775068,-9.58923531457265,-0.399748791774152,-0.373340458371891,-0.349651741117751,-0.342650045165888,-0.305574138365005,-0.270402280956618,-0.237230925388059,-0.205454588480492,-0.175260855109051,-0.0958952300026266,-0.00399812761816043,-0.00374347453020516,-0.00356184158586222,-0.00355457166888895,-0.00323804321675325,-0.00292203590871544,-0.00261705636514936,-0.00231840337264573,-0.00202272297750677
06-Apr-2005,111.33580801105,99.0540865384615,0.0381468796523872,0.0371426743338934,99.8742301187968,99.098161413154,98.8166706915183,-0.820143580335312,-0.00100420531849377,111.266020301544,2.08708397323914,2.06158416373133,2.04334115646516,2.04277853719869,2.01112689112448,1.97953564547936,1.94904027837416,1.91917751270479,1.88961198155428,-9.57823294593538,-0.399520039803423,-0.373119026588904,-0.349439574060347,-0.342680360269621,-0.305652653591426,-0.270524299833348,-0.23738441826352,-0.205643910602154,-0.175449368947635,-0.0957852030154443,-0.00399583973239141,-0.00374084163731331,-0.00355841156465155,-0.00355278537198686,-0.0032362689112448,-0.00292035645479357,-0.00261540278374158,-0.00231677512704791,-0.00202111981554275
07-Apr-2005,111.065262430939,98.8914835164835,0.0385325444941795,0.0372745459445532,99.8395569369773,99.0609392893211,98.7718336079181,-0.948073420493785,-0.00125799854962638,111.046600705184,2.08365744023051,2.05890561184956,2.041059906066,2.04094252350623,2.00988667911218,1.97857269746739,1.94866057328463,1.9193604282557,1.89034347701861,-9.3588199321631,-0.396094055040068,-0.37042510103428,-0.346973085015988,-0.340541871398254,-0.304152488541593,-0.269344120601451,-0.236483510714966,-0.205627739402853,-0.175861237705592,-0.0935910070518426,-0.00396157440230505,-0.00371405611849563,-0.00353559906065997,-0.00353442523506231,-0.00322386679112178,-0.00291072697467392,-0.00261160573284631,-0.00231860428255704,-0.00202843477018607
08-Apr-2005,111.029091850829,98.8851304945055,0.0385676437559894,0.0373837165693938,99.8126665829907,99.0349690780103,98.7349417805669,-0.927536088485184,-0.00118392718659566,111.030554617778,2.08400937839078,2.05997276935072,2.04221358572079,2.04325018341485,2.01170677779198,1.97886990013451,1.9486216011032,1.91899718787288,1.88966408175252,-9.34277432613943,-0.396445936890238,-0.371556486338119,-0.348108818754668,-0.342751071712871,-0.30606416650674,-0.26959582749746,-0.236372495750639,-0.205314855924456,-0.175138787303844,-0.0934305461777797,-0.00396509378390781,-0.00372472769350722,-0.00354713585720789,-0.00355750183414849,-0.00324206777791979,-0.00291369900134512,-0.002611216011032,-0.00231497187872878,-0.00202164081752521
11-Apr-2005,111.123705110497,98.9910714285714,0.0383922122024578,0.0373015486629216,99.8709447466755,99.095791740422,98.7661290186159,-0.87987331810406,-0.00109066353953624,111.067207729198,2.08447608757829,2.05982840756002,2.04155002666177,2.04254313938754,2.01085925982489,1.9785657865712,1.9481800603719,1.91842321866602,1.88896112897842,-9.37942633796566,-0.396912571404277,-0.371442265950031,-0.347521344170131,-0.342215430761472,-0.305335214682246,-0.2694192240239,-0.23613442588728,-0.204803493402707,-0.17470306182751,-0.0937970772919753,-0.00396976087578289,-0.00372328407560024,-0.00354050026661775,-0.00355043139387544,-0.00323359259824886,-0.002910657865712,-0.00260680060371898,-0.0023092321866602,-0.00201461128978424
12-Apr-2005,111.243784530387,99.2347184065934,0.0378668867282212,0.0368336601485475,100.039477109094,99.2674283520533,98.9287699356697,-0.804758702500123,-0.00103322657967375,111.01818412292,2.08325963352272,2.05875665358047,2.04059863064131,2.04197583332264,2.01053180766771,1.97813883291844,1.94794906397384,1.91838125677005,1.88910349025247,-9.33040420239647,-0.395696311981355,-0.370436176376053,-0.346711076413008,-0.341824590831358,-0.305203682202533,-0.269320474523873,-0.236203860608514,-0.205285760644525,-0.175270042355696,-0.0933068412292016,-0.00395759633522719,-0.00371256653580466,-0.0035309863064131,-0.00354475833322643,-0.00323031807667714,-0.0029063883291844,-0.00260449063973839,-0.00230881256770053,-0.00201603490252474
13-Apr-2005,111.129488950276,99.2908653846154,0.0377619956205448,0.0366898433197074,100.098220190294,99.3266087711343,98.9793148770393,-0.807354805678301,-0.00107215230083746,110.848748536208,2.08072439209679,2.05724907646395,2.03954575006529,2.04199016114875,2.01077201086373,1.97758472993647,1.94768754187787,1.91840202739144,1.88939956528871,-9.16097369875169,-0.393161476194058,-0.368965208421848,-0.345789897086626,-0.341976658460196,-0.305689246192852,-0.268978164986288,-0.236182639264214,-0.205468169074272,-0.175695020709888,-0.0916124853620778,-0.00393224392096793,-0.00369749076463952,-0.00352045750065286,-0.00354490161148747,-0.00323272010863731,-0.00290084729936465,-0.00260187541877866,-0.00230902027391439,-0.00201899565288709
14-Apr-2005,111.468318370166,99.6282623626374,0.0370293744076906,0.0351862731518566,100.618820830531,99.8559912741583,99.5014967584594,-0.990558467894104,-0.00184310125583398,110.668666421281,2.07755647083185,2.05426758612397,2.03679439959772,2.03901486962561,2.00856932226543,1.97651870488405,1.94730071520651,1.91867078084167,1.89030793108432,-8.98089698628819,-0.389994061796513,-0.366019380248279,-0.343160789940783,-0.339436818705275,-0.304030173332804,-0.268625545067429,-0.236483601016726,-0.20645400095408,-0.177225738657342,-0.0898116642128083,-0.00390056470831846,-0.00366767586123972,-0.00349294399597719,-0.00351514869625611,-0.0032106932226543,-0.00289018704884048,-0.0025980071520651,-0.00231170780841671,-0.00202807931084318
15-Apr-2005,111.525897790055,99.8094093406593,0.0366467448808883,0.0349308984418952,100.71543279496,99.9538405454785,99.5907308237328,-0.906023454300893,-0.00171584643899303,110.633840434404,2.07642330741576,2.05286296636332,2.03536508699093,2.03738369131338,2.00733178329968,1.97597308567936,1.94704746834184,1.918699893848,1.89061267984837,-8.94607204419136,-0.388861079686569,-0.364708966653533,-0.34189920074904,-0.33816958532821,-0.303258100289093,-0.268548249651485,-0.236712482077128,-0.206410641229614,-0.177416894720753,-0.0894634043440439,-0.00388923307415756,-0.00365362966363323,-0.00347865086990934,-0.00349883691313382,-0.00319831783299683,-0.00288473085679359,-0.00259547468341844,-0.00231199893847996,-0.0020311267984837
18-Apr-2005,111.542386049724,99.7434752747253,0.0368553563507135,0.0352358068434508,100.640572273418,99.87924061741,99.4859869287617,-0.897096998692874,-0.00161954950726262,110.707433786723,2.07907379294227,2.05782012404159,2.0445182899994,2.03923724215896,2.00870885173467,1.97587539757399,1.94666691761994,1.91804630158132,1.88969268322083,-9.01966318870941,-0.391511141135398,-0.369683173428243,-0.350934698337815,-0.339852040746408,-0.304358235372667,-0.268154514696106,-0.236062186914124,-0.206078422594493,-0.176847830379102,-0.0901993378672302,-0.00391573792942268,-0.00370320124041594,-0.00357018289999405,-0.0035173724215896,-0.00321208851734667,-0.00288375397573994,-0.00259166917619941,-0.00230546301581318,-0.00202192683220833
19-Apr-2005,111.787465469613,99.9871222527473,0.0363342566349143,0.0345590249100076,100.880213724445,100.125336048192,99.7213048710004,-0.893091471697346,-0.00177523172490668,110.699460633778,2.07951500173778,2.05880788583832,2.04543998560472,2.04122352619043,2.01023427154256,1.97609290815063,1.94659701318635,1.91769897438074,1.88907468890907,-9.01169027495932,-0.3919522793375,-0.370702653984405,-0.351944490845845,-0.341930383827242,-0.306161866698848,-0.268659795984667,-0.236200610131073,-0.206104047732305,-0.176783017920143,-0.0901196063377833,-0.00392015001737778,-0.00371307885838322,-0.00357939985604724,-0.00353723526190431,-0.00322734271542559,-0.00288592908150631,-0.00259097013186351,-0.00230198974380737,-0.00201574688909069
20-Apr-2005,112.048169889503,100.043269230769,0.0362302080376824,0.0342726585352757,100.987142303327,100.236085911366,99.8210892986262,-0.943873072557452,-0.00195754950240667,110.847641243047,2.08171823785973,2.05992039887274,2.04605503751894,2.04074370257591,2.00947756764585,1.97636995274667,1.94653846675675,1.91731660142284,1.88837647143651,-9.15986643880965,-0.39415516294167,-0.371831974642518,-0.352542069539747,-0.341558400894703,-0.305054426690386,-0.268894595514234,-0.236344106684194,-0.205752505087857,-0.176084297331815,-0.0916014124304694,-0.00394218237859727,-0.00372420398872737,-0.00358555037518939,-0.00353243702575915,-0.00321977567645852,-0.00288869952746666,-0.00259038466756754,-0.00229816601422843,-0.00200876471436509
21-Apr-2005,111.699499309392,99.5994162087912,0.0372384066885476,0.0359335819219941,100.43341676725,99.671914272444,99.246127244941,-0.834000558458811,-0.00130482476655347,111.066757388784,2.08432280376396,2.06078376410351,2.04632562938507,2.03929584496793,2.00795641987134,1.97658071168463,1.94646204372353,1.91696315748679,1.8877529276729,-9.37897601106225,-0.396759312115358,-0.372693975756225,-0.352617945996709,-0.339760909111578,-0.303126136684693,-0.268463475327279,-0.235471596737364,-0.204802751951683,-0.17491292220517,-0.0937925738878391,-0.0039682280376396,-0.00373283764103509,-0.00358825629385071,-0.00351795844967931,-0.00320456419871335,-0.00289080711684627,-0.00258962043723525,-0.00229463157486788,-0.00200252927672898
22-Apr-2005,111.944578729282,99.7336881868132,0.0369597480560393,0.0359360303255558,100.442417070971,99.6841113424502,99.2458844917647,-0.708728884158134,-0.00102371773048349,111.287707833202,2.08781938185546,2.06351413087998,2.04853971473168,2.04133011173843,2.00922684447176,1.97734820639079,1.94650810859265,1.91631361766806,1.8864254577629,-9.59991982696712,-0.400255330754359,-0.375498991520675,-0.354920091566975,-0.341792811337091,-0.304726798009871,-0.269353039716894,-0.23562744662999,-0.204426662296997,-0.173946388031613,-0.0960020783320212,-0.00400319381855456,-0.00376014130879981,-0.00361039714731677,-0.00353830111738432,-0.00321726844471759,-0.00289848206390787,-0.00259008108592649,-0.00228813617668059,-0.001989254577629
25-Apr-2005,111.86731698895,99.6833791208791,0.0371338618016246,0.0368526121409265,100.163602381247,99.402947875735,98.9328331086734,-0.480223260367964,-0.000281249660698091,111.485267699404,2.0908261812156,2.06565862068019,2.04995922537135,2.04297096323951,2.01011027239309,1.97775976059652,1.94620413550926,1.91532031822247,1.8847609292168,-9.79747376637252,-0.403261649026608,-0.377663232887095,-0.356290169355528,-0.343363622231577,-0.305444179799051,-0.269642609801354,-0.235379370651748,-0.203450378782214,-0.172400134307603,-0.0979776769940351,-0.00403326181215602,-0.00378158620680186,-0.00362459225371349,-0.00355470963239515,-0.00322610272393087,-0.00290259760596525,-0.00258704135509264,-0.00227820318222472,-0.00197260929216796
26-Apr-2005,111.69052140884,99.6457760989011,0.0372384066885476,0.0365299423232828,100.28198034514,99.5226453691094,99.0442900464661,-0.636204246239288,-0.000708464365264838,111.194957875515,2.08720076217715,2.06386322199397,2.04861154783347,2.04371442553232,2.01097386563855,1.97709688880378,1.94592980815232,1.91542035342354,1.8852255455845,-9.50717265177866,-0.399636810055199,-0.375892767966477,-0.35496904040482,-0.344067513621669,-0.306009511632725,-0.268957318538737,-0.235008314639479,-0.203450824279992,-0.172711286812608,-0.0950745787551493,-0.00399700762177147,-0.00376363221993969,-0.00361111547833468,-0.00356214425532321,-0.0032347386563855,-0.00289596888803782,-0.00258429808152324,-0.00227920353423544,-0.00197725545584504
